response_id,participant,test_number,utterance_index,is_followup,datasource,domain,ambiguity_type,task_type,model,system_prompt,user_utterance,prior_utterances,labels,diagnostic_label,model_response_v_json,model_response_nl,expected_spec_reference_json,h1_data_fidelity,h1_field_similarity,h1_filter_accuracy,h1_sort_accuracy,h1_chart_type,h1_axis_accuracy,h1_visual_encoding,h1_interactivity,h1_factual_grounding,h1_assumptions_disclosure,h1_insightfulness,h1_coherence,h1_follow_up_relevance,h1_overall_viz,h1_overall_nl,h2_data_fidelity,h2_field_similarity,h2_filter_accuracy,h2_sort_accuracy,h2_chart_type,h2_axis_accuracy,h2_visual_encoding,h2_interactivity,h2_factual_grounding,h2_assumptions_disclosure,h2_insightfulness,h2_coherence,h2_follow_up_relevance,h2_overall_viz,h2_overall_nl,human_data_fidelity,human_field_similarity,human_filter_accuracy,human_sort_accuracy,human_chart_type,human_axis_accuracy,human_visual_encoding,human_interactivity,human_factual_grounding,human_assumptions_disclosure,human_insightfulness,human_coherence,human_follow_up_relevance,human_overall_viz,human_overall_nl,rf_data_fidelity,rf_field_similarity,rf_filter_accuracy,rf_sort_accuracy,rf_chart_type,rf_axis_accuracy,rf_visual_encoding,rf_interactivity,rf_factual_grounding,rf_assumptions_disclosure,rf_insightfulness,rf_coherence,rf_follow_up_relevance,rf_overall_viz,rf_overall_nl,ref_data_fidelity,ref_field_similarity,ref_filter_accuracy,ref_sort_accuracy,ref_chart_type,ref_axis_accuracy,ref_visual_encoding,ref_interactivity,ref_factual_grounding,ref_assumptions_disclosure,ref_insightfulness,ref_coherence,ref_follow_up_relevance,ref_overall_viz,ref_overall_nl
R078,P07,1,5,TRUE,life-expectancy-who-datasource.yaml,healthcare,pragmatic,comparative,claude-opus-4,sp6_zero_shot,Keep this view; sort countries by Life expectancy descending and add labels.,Keep this view; sort countries by Life expectancy descending and add labels. ||| Keep this view; sort countries by Life expectancy descending and add labels. ||| Keep this view; sort countries by Life expectancy descending and add labels. ||| Keep this view; sort countries by Life expectancy descending and add labels.,InferGranularity ||| Context Handling: Spec-Edit Carryover ||| Context Handling: Reference Resolution ||| Composite Intent,no_failure,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""bar"",""encoding"":{""x"":{""field"":""Country"",""type"":""nominal"",""sort"":{""field"":""Life expectancy "",""op"":""avg"",""order"":""desc""}},""y"":{""field"":""Life expectancy "",""type"":""quantitative"",""aggregate"":""avg""},""text"":{""field"":""Life expectancy "",""type"":""quantitative"",""aggregate"":""avg""}}}","This chart shows Country, Life expectancy  as requested. Values are aggregated as requested; the highest category is clearly distinguishable, and filter constraints from the prompt are applied.","{""version"":""0.2.0"",""fields"":[{""caption"":""Country"",""data"":""string"",""type"":""discrete"",""role"":""dimension"",""encoding"":""x""},{""caption"":""Life expectancy "",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""avg"",""encoding"":""y""},{""caption"":""Life expectancy "",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""avg"",""encoding"":""text""}],""sort"":{""field"":""Country"",""by"":""Life expectancy "",""aggregation"":""avg"",""direction"":""desc""}}",73.9,71.2,74.9,72.1,73.3,100.0,81.9,80.5,93.0,100.0,87.5,100.0,80.6,78.5,92.2,76.7,70.1,74.6,70.4,74.1,92.2,76.4,74.8,99.3,100.0,89.4,100.0,80.1,76.2,93.8,75.3,70.6,74.7,71.3,73.7,96.1,79.1,77.6,96.2,100.0,88.4,100.0,80.3,77.3,93.0,78.8,78.7,61.2,66.0,87.9,70.9,85.8,61.4,100.0,81.3,73.4,94.4,73.2,73.8,84.5,86.6,80.3,89.4,75.5,76.4,80.7,93.3,82.7,73.3,100.0,78.2,87.7,82.3,83.1,84.3
R079,P01,1,5,TRUE,sample-superstore-datasource.yaml,finance,semantic,trend,claude-3.7-sonnet,sp1_concise,Keep this view; change the sort to ascending by Profit and add labels on marks.,Draw a box plot of Profit by Category for orders in 2017; exclude Technology. ||| Keep this view; change the sort to ascending by Profit and add labels on marks. ||| Show a histogram of Discount rates with 10 bins; restrict to Standard Class and Same Day. ||| Keep this view; change the sort to ascending by Profit and add labels on marks.,InferFilter ||| Context Handling: Reference Resolution ||| Semantic Ambiguity ||| Composite Intent ||| Bar Chart ||| Pragmatic Ambiguity,no_failure,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""bar"",""encoding"":{""x"":{""field"":""Sub-Category"",""type"":""nominal"",""sort"":{""field"":""Profit"",""op"":""sum"",""order"":""asc""}},""y"":{""field"":""Profit"",""type"":""quantitative"",""aggregate"":""sum""},""text"":{""field"":""Profit"",""type"":""quantitative"",""aggregate"":""sum""}}}","This chart shows Sub-Category, Profit as requested. Values are aggregated as requested; the highest category is clearly distinguishable, and filter constraints from the prompt are applied.","{""version"":""0.2.0"",""fields"":[{""caption"":""Sub-Category"",""data"":""string"",""type"":""discrete"",""role"":""dimension"",""encoding"":""x""},{""caption"":""Profit"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""sum"",""encoding"":""y""},{""caption"":""Profit"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""sum"",""encoding"":""text""}],""sort"":{""field"":""Sub-Category"",""by"":""Profit"",""aggregation"":""sum"",""direction"":""asc""}}",88.3,80.7,97.7,81.3,98.0,76.8,72.0,84.5,100.0,63.8,87.5,69.9,67.8,84.9,77.8,100.0,85.9,93.6,79.5,94.6,79.8,81.0,80.7,100.0,68.3,82.5,48.0,77.4,86.9,75.2,94.1,83.3,95.6,80.4,96.3,78.3,76.5,82.6,100.0,66.1,85.0,58.9,72.6,85.9,76.5,96.0,81.4,100.0,71.3,93.1,81.7,83.1,95.9,97.5,63.7,81.9,78.9,83.0,87.8,81.0,100.0,65.8,100.0,87.4,92.5,74.1,54.4,85.8,94.2,98.2,83.9,74.9,86.9,82.5,87.6
R080,P10,1,2,TRUE,american-university-ipeds-datasource.yaml,education,semantic,comparative,deepseek-r1,sp2_verbose,Line: total enrollment by year for public institutions; highlight the latest value.,Keep the bars; filter to Public control and show the top 10 institutions by Total enrollment with labels.,Line Chart ||| InferFilter ||| Context Handling: Spec-Edit Carryover ||| Semantic Ambiguity ||| Composite Intent,filter_errors,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""bar"",""encoding"":{""x"":{""field"":""year"",""type"":""quantitative"",""aggregate"":""year""},""y"":{""field"":""Total  enrollment"",""type"":""quantitative"",""aggregate"":""sum""},""text"":{""field"":""Total  enrollment"",""type"":""quantitative"",""aggregate"":""sum""}},""transform"":[]}","This chart shows year, Total  enrollment as requested. The requested breakdown is shown.","{""version"":""0.2.0"",""fields"":[{""caption"":""year"",""data"":""date"",""type"":""continuous"",""role"":""dimension"",""aggregation"":""year"",""encoding"":""x""},{""caption"":""Total  enrollment"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""sum"",""encoding"":""y""},{""caption"":""Total  enrollment"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""sum"",""encoding"":""text""}],""categoricalFilters"":[{""type"":""categorical"",""field"":""Control of institution"",""values"":[""Public""]}]}",79.9,72.0,24.4,87.1,70.7,90.2,93.7,78.4,94.2,98.0,82.4,89.8,84.1,74.6,89.7,75.6,69.9,18.3,83.2,58.0,85.2,100.0,92.2,100.0,100.0,95.2,88.6,73.3,72.8,91.4,77.7,70.9,21.4,85.1,64.4,87.7,96.8,85.3,97.1,99.0,88.8,89.2,78.7,73.7,90.6,78.8,81.9,28.0,100.0,74.0,89.7,94.1,100.0,89.2,75.6,61.8,72.6,100.0,80.8,79.8,86.7,55.7,21.5,87.9,61.7,89.8,53.1,74.0,100.0,69.0,81.1,81.8,76.5,66.3,81.7
R081,P10,1,5,TRUE,american-university-ipeds-datasource.yaml,education,pragmatic,comparative,gpt-5-mini,sp3_step_by_step,"Scatter: rank institutions by Total enrollment vs year (jittered), colored by sector.",Keep the bars; filter to Public control and show the top 10 institutions by Total enrollment with labels. ||| Line: total enrollment by year for public institutions; highlight the latest value. ||| Bar chart total enrollment by Sector of institution for 2013; sort descending; label bars. ||| Bar chart total enrollment by Sector of institution for 2013; sort descending; label bars.,Scatter Chart ||| InferDateTimeField ||| Composite Intent,no_failure,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""bar"",""encoding"":{""x"":{""field"":""year"",""type"":""quantitative"",""aggregate"":""year""},""y"":{""field"":""Total  enrollment"",""type"":""quantitative"",""aggregate"":""sum""},""color"":{""field"":""Sector of institution"",""type"":""nominal""}}}","This chart shows year, Total  enrollment as requested. Values are aggregated as requested; the highest category is clearly distinguishable, and filter constraints from the prompt are applied.","{""version"":""0.2.0"",""fields"":[{""caption"":""year"",""data"":""date"",""type"":""continuous"",""role"":""dimension"",""aggregation"":""year"",""encoding"":""x""},{""caption"":""Total  enrollment"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""sum"",""encoding"":""y""},{""caption"":""Sector of institution"",""data"":""string"",""type"":""discrete"",""role"":""dimension"",""encoding"":""color""}]}",91.5,97.9,85.3,58.9,87.7,83.1,88.5,84.8,70.2,86.1,100.0,81.7,85.0,84.7,84.6,84.9,93.2,86.8,64.1,87.0,79.4,80.3,83.3,77.9,81.6,100.0,80.1,88.1,82.4,85.5,88.2,95.6,86.0,61.5,87.3,81.2,84.4,84.0,74.1,83.8,100.0,80.9,86.5,83.5,85.1,100.0,100.0,86.2,74.1,100.0,84.0,73.6,87.8,92.5,63.9,93.2,90.8,98.2,88.2,87.7,100.0,82.1,81.3,48.0,81.4,99.1,75.1,92.7,63.5,90.2,93.8,67.6,86.0,82.5,80.2
R082,P11,1,3,TRUE,global-sport-finances-top-athlete-salaries-espn-datasource.yaml,finance,pragmatic,comparative,gpt-5,sp4_chain_of_thought,"Line: average salary by rank is not applicable; instead, show cumulative count by athlete index (proxy timeline).","Box plot of 2014 Pay grouped by Sport. ||| Line: average salary by rank is not applicable; instead, show cumulative count by athlete index (proxy timeline).",Line Chart ||| InferDateTimeField ||| Composite Intent,filter_errors,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""bar"",""encoding"":{""y"":{""field"":""2014 Pay"",""type"":""quantitative""}}}",This chart shows 2014 Pay as requested. The requested breakdown is shown.,"{""version"":""0.2.0"",""fields"":[{""caption"":""2014 Pay"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""encoding"":""y""}]}",72.4,70.8,14.7,67.9,82.2,70.8,75.3,82.0,77.2,90.4,88.1,92.3,94.0,67.0,88.4,75.7,71.2,9.9,69.7,92.7,67.4,70.1,91.2,87.8,84.4,83.1,95.1,98.4,68.5,89.8,74.1,71.0,12.3,68.8,87.4,69.1,72.7,86.6,82.5,87.4,85.6,93.7,96.2,67.8,89.1,60.3,36.4,24.3,68.9,100.0,67.7,83.0,88.6,94.4,82.4,66.6,76.9,89.0,66.1,81.9,64.1,65.0,35.6,65.9,97.9,79.7,76.4,80.3,79.8,95.9,77.6,87.4,100.0,70.6,88.1
R083,P03,1,4,TRUE,2014-inc-500-datasource.yaml,finance,syntactic,trend,gpt-5-pro,sp5_few_shot,Bar chart average growth by industry; limit to companies with revenue ≥ $10M; show top 10 industries; label bars.,Bar chart average growth by industry; limit to companies with revenue ≥ $10M; show top 10 industries; label bars. ||| Switch to ranking industries by average revenue ascending; keep top 10 selection. ||| Trend average revenue by rank over rank order; add a moving average to smooth noise.,Bar Chart ||| InferDateTimeField ||| Context Handling: Reference Resolution ||| Syntactic Ambiguity ||| Pragmatic Ambiguity ||| Composite Intent,chart_type_inappropriate,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""point"",""encoding"":{""x"":{""field"":""industry"",""type"":""nominal"",""sort"":{""field"":""growth"",""op"":""avg"",""order"":""desc""}},""y"":{""field"":""growth"",""type"":""quantitative"",""aggregate"":""avg""},""text"":{""field"":""growth"",""type"":""quantitative"",""aggregate"":""avg""}},""transform"":[{""filter"":{""field"":""industry"",""oneOf"":[]}}]}","This chart shows industry, growth as requested. The requested breakdown is shown.","{""version"":""0.2.0"",""fields"":[{""caption"":""industry"",""data"":""string"",""type"":""discrete"",""role"":""dimension"",""encoding"":""x""},{""caption"":""growth"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""avg"",""encoding"":""y""},{""caption"":""growth"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""avg"",""encoding"":""text""}],""sort"":{""field"":""industry"",""by"":""growth"",""aggregation"":""avg"",""direction"":""desc""},""categoricalFilters"":[{""type"":""categorical"",""field"":""industry"",""limit"":{""type"":""top"",""limit"":10,""field"":""growth"",""aggregation"":""avg""}}],""rangeFilters"":[{""type"":""numeric-range"",""field"":""revenue"",""start"":10000000}]}",67.8,88.9,89.6,89.3,24.0,84.8,86.0,88.1,80.6,66.9,79.8,76.6,75.6,77.3,75.9,69.5,92.8,94.6,81.6,22.6,75.9,92.7,84.9,90.3,68.8,70.3,92.4,78.4,76.8,80.0,68.7,90.8,92.1,85.4,23.3,80.4,89.3,86.5,85.4,67.8,75.1,84.5,77.0,77.1,78.0,74.8,85.1,82.2,94.1,49.2,76.6,80.2,84.3,80.3,45.7,79.2,66.4,81.7,78.3,70.7,72.2,94.5,89.9,86.6,37.0,100.0,97.1,82.5,73.2,95.9,89.0,98.5,54.5,82.5,82.2
R084,P09,1,2,TRUE,cov-vac-uptake-2024-who-datasource.yaml,healthcare,pragmatic,comparative,o3,sp6_zero_shot,Bar: Top 10 COUNTRY by COVID_VACCINE_COV_1D for 2024 Q4; sort descending; show % on bars.,"Line: COVID_VACCINE_COV_1D by DATE for 2024; color by GROUP ∈ {all, male, female}; label latest.",Bar Chart ||| InferDateTimeField ||| Context Handling: Spec-Edit Carryover ||| Composite Intent,incorrect_field_mapping,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""bar"",""encoding"":{""x"":{""field"":""Discount"",""type"":""nominal"",""sort"":{""field"":""COVID_VACCINE_COV_1D"",""op"":""avg"",""order"":""desc""}},""y"":{""field"":""COVID_VACCINE_COV_1D"",""type"":""quantitative"",""aggregate"":""avg""},""text"":{""field"":""COVID_VACCINE_COV_1D"",""type"":""quantitative"",""aggregate"":""avg""}},""transform"":[{""filter"":{""field"":""COUNTRY"",""oneOf"":[]}},{""filter"":{""field"":""DATE"",""range"":[""2024-10-01"",""2025-01-01""]}}]}","This chart shows COUNTRY, COVID_VACCINE_COV_1D as requested. The requested breakdown is shown.","{""version"":""0.2.0"",""fields"":[{""caption"":""COUNTRY"",""data"":""string"",""type"":""discrete"",""role"":""dimension"",""encoding"":""x""},{""caption"":""COVID_VACCINE_COV_1D"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""avg"",""encoding"":""y""},{""caption"":""COVID_VACCINE_COV_1D"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""avg"",""encoding"":""text""}],""sort"":{""field"":""COUNTRY"",""by"":""COVID_VACCINE_COV_1D"",""aggregation"":""avg"",""direction"":""desc""},""categoricalFilters"":[{""type"":""categorical"",""field"":""COUNTRY"",""limit"":{""type"":""top"",""limit"":10,""field"":""COVID_VACCINE_COV_1D"",""aggregation"":""avg""}}],""dateRangeFilters"":[{""type"":""date-range"",""field"":""DATE"",""start"":""2024-10-01"",""end"":""2025-01-01""}]}",83.3,21.7,64.0,74.4,79.7,89.6,72.8,82.2,64.7,82.6,80.1,99.7,95.1,71.0,84.4,81.7,25.9,66.1,85.6,76.4,95.6,84.1,92.3,52.5,85.9,84.0,94.4,98.2,76.0,83.0,82.5,23.8,65.1,80.0,78.0,92.6,78.4,87.2,58.6,84.2,82.0,97.0,96.6,73.4,83.7,86.3,18.2,62.7,88.7,91.9,90.5,99.4,82.5,66.4,78.9,93.8,100.0,97.0,77.5,87.2,77.3,50.6,62.0,99.7,77.7,84.1,57.2,77.0,83.2,80.6,84.9,90.2,95.1,73.2,86.8
R085,P13,1,5,TRUE,global-sport-finances-top-teams-payroll-list-espn-datasource.yaml,finance,pragmatic,trend,o4-mini,sp1_concise,"Scatter: Average Annual pay per player vs Average player 5 year earnings; size by % change over last 5 years; label with Team, League.","Bar: Average Annual pay per player by Team, League; sort descending; label bars; keep top 20. ||| Keep the bar view; flip sort ascending to find underpaying teams; maintain top 20 filter. ||| Multi-line: Average player 5 year earnings vs Rank colored by pseudo-league groups (NBA, MLB, EPL, etc.). ||| Line: Average Annual pay per player over rank; show moving trend.",Scatter Chart ||| Composite Intent,chart_type_inappropriate,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""point"",""encoding"":{""x"":{""field"":""Average Annual pay per player"",""type"":""quantitative"",""aggregate"":""avg""},""y"":{""field"":""Average player 5 year earnings"",""type"":""quantitative"",""aggregate"":""avg""},""size"":{""field"":""% change over last 5 years"",""type"":""quantitative"",""aggregate"":""avg""},""text"":{""field"":""Team, League"",""type"":""nominal""}}}","This chart shows Average Annual pay per player, Average player 5 year earnings as requested. The requested breakdown is shown.","{""version"":""0.2.0"",""fields"":[{""caption"":""Average Annual pay per player"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""avg"",""encoding"":""x""},{""caption"":""Average player 5 year earnings"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""avg"",""encoding"":""y""},{""caption"":""% change over last 5 years"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""avg"",""encoding"":""size""},{""caption"":""Team, League"",""data"":""string"",""type"":""discrete"",""role"":""dimension"",""encoding"":""text""}]}",94.4,98.9,73.0,71.6,16.7,85.2,93.1,100.0,76.3,49.3,87.0,100.0,74.2,79.1,77.4,100.0,98.8,63.9,83.7,15.9,93.8,79.0,100.0,76.0,45.8,73.9,100.0,91.8,79.4,77.5,97.2,98.8,68.4,77.6,16.3,89.5,86.1,100.0,76.2,47.5,80.4,100.0,83.0,79.2,77.4,100.0,92.5,64.6,78.3,23.7,100.0,99.8,100.0,84.7,40.7,82.6,94.7,88.3,82.4,78.2,99.3,100.0,69.2,79.9,23.6,65.2,100.0,86.2,90.9,47.6,75.3,78.5,86.2,77.9,75.7
R086,P06,1,2,TRUE,american-university-ipeds-datasource.yaml,education,pragmatic,comparative,claude-opus-4,sp2_verbose,Line: total enrollment by year for public institutions; highlight the latest value.,Bar chart total enrollment by Sector of institution for 2013; sort descending; label bars.,Line Chart ||| InferGranularity ||| Composite Intent,visual_encoding_mismatches,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""bar"",""encoding"":{""x"":{""field"":""year"",""type"":""quantitative"",""aggregate"":""year""},""y"":{""field"":""Total  enrollment"",""type"":""quantitative"",""aggregate"":""sum""},""text"":{""field"":""Total  enrollment"",""type"":""quantitative"",""aggregate"":""sum""},""color"":{""field"":""Profit"",""type"":""nominal"",""scale"":{""scheme"":""blues""}}},""transform"":[{""filter"":{""field"":""Control of institution"",""oneOf"":[""Public""]}}]}","This chart shows year, Total  enrollment as requested. The requested breakdown is shown.","{""version"":""0.2.0"",""fields"":[{""caption"":""year"",""data"":""date"",""type"":""continuous"",""role"":""dimension"",""aggregation"":""year"",""encoding"":""x""},{""caption"":""Total  enrollment"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""sum"",""encoding"":""y""},{""caption"":""Total  enrollment"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""sum"",""encoding"":""text""}],""categoricalFilters"":[{""type"":""categorical"",""field"":""Control of institution"",""values"":[""Public""]}]}",85.0,79.8,62.2,70.0,78.6,94.9,18.2,98.7,67.8,79.2,57.1,70.2,87.2,73.4,72.3,93.0,89.5,60.1,63.2,91.3,89.2,25.8,97.9,72.7,86.4,69.1,66.1,92.8,76.2,77.4,89.0,84.6,61.1,66.6,85.0,92.1,22.0,98.3,70.2,82.8,63.1,68.2,90.0,74.8,74.9,87.2,83.5,59.6,66.0,100.0,99.8,68.7,89.0,74.2,89.4,60.7,87.9,75.6,81.7,77.6,100.0,73.9,63.0,61.5,67.5,86.7,54.4,90.9,71.8,78.4,69.1,91.4,100.0,74.7,82.1
R087,P13,1,1,FALSE,global-sport-finances-top-teams-payroll-list-espn-datasource.yaml,finance,pragmatic,comparative,claude-3.7-sonnet,sp3_step_by_step,"Bar: Average Annual pay per player by Team, League; sort descending; label bars; keep top 20.",,Bar Chart ||| InferDateTimeField ||| Pragmatic Ambiguity ||| Composite Intent,incorrect_aggregation,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""bar"",""encoding"":{""x"":{""field"":""Team, League"",""type"":""nominal"",""sort"":{""field"":""Average Annual pay per player"",""op"":""avg"",""order"":""desc""}},""y"":{""field"":""Average Annual pay per player"",""type"":""quantitative"",""aggregate"":""count""},""text"":{""field"":""Average Annual pay per player"",""type"":""quantitative"",""aggregate"":""avg""}},""transform"":[{""filter"":{""field"":""Team, League"",""oneOf"":[]}}]}","This chart shows the count of Team, League, Average Annual pay per player matching the request.","{""version"":""0.2.0"",""fields"":[{""caption"":""Team, League"",""data"":""string"",""type"":""discrete"",""role"":""dimension"",""encoding"":""x""},{""caption"":""Average Annual pay per player"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""avg"",""encoding"":""y""},{""caption"":""Average Annual pay per player"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""avg"",""encoding"":""text""}],""sort"":{""field"":""Team, League"",""by"":""Average Annual pay per player"",""aggregation"":""avg"",""direction"":""desc""},""categoricalFilters"":[{""type"":""categorical"",""field"":""Team, League"",""limit"":{""type"":""top"",""limit"":20,""field"":""Average Annual pay per player"",""aggregation"":""avg""}}]}",37.6,69.9,56.3,86.3,85.0,84.0,91.3,100.0,45.4,85.1,85.5,71.9,77.6,76.3,73.1,37.2,88.6,57.7,78.5,84.9,80.2,82.2,100.0,62.2,93.5,82.1,72.3,71.8,76.2,76.4,37.4,79.2,57.0,82.4,84.9,82.1,86.8,100.0,53.8,89.3,83.8,72.1,74.7,76.2,74.7,44.5,62.1,64.0,87.6,56.2,76.8,93.1,87.8,67.5,85.7,97.5,84.0,82.3,71.5,83.4,52.5,79.5,58.5,66.9,97.6,100.0,77.0,91.7,75.6,88.1,62.9,77.8,91.1,78.0,79.1
R088,P11,1,5,TRUE,global-sport-finances-top-athlete-salaries-espn-datasource.yaml,finance,pragmatic,comparative,deepseek-r1,sp4_chain_of_thought,Bar: Top 15 athletes by 2014 Pay; label bars with Salary/Winnings; sort descending.,"Box plot of 2014 Pay grouped by Sport. ||| Line: average salary by rank is not applicable; instead, show cumulative count by athlete index (proxy timeline). ||| Line: average salary by rank is not applicable; instead, show cumulative count by athlete index (proxy timeline). ||| Bar: Top 15 athletes by 2014 Pay; label bars with Salary/Winnings; sort descending.",Bar Chart ||| InferDateTimeField ||| Composite Intent,incorrect_data_values,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""bar"",""encoding"":{""x"":{""field"":""Athlete"",""type"":""nominal"",""sort"":{""field"":""2014 Pay"",""op"":""sum"",""order"":""desc""}},""y"":{""field"":""2014 Pay"",""type"":""quantitative""},""text"":{""field"":""Salary/Winnings"",""type"":""quantitative""}},""transform"":[{""filter"":{""field"":""Athlete"",""oneOf"":[]}}],""_rendered_values_corrupted"":true}","This chart shows Athlete, 2014 Pay as requested. The top category accounts for over 70% of the total, far exceeding the others.","{""version"":""0.2.0"",""fields"":[{""caption"":""Athlete"",""data"":""string"",""type"":""discrete"",""role"":""dimension"",""encoding"":""x""},{""caption"":""2014 Pay"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""encoding"":""y""},{""caption"":""Salary/Winnings"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""encoding"":""text""}],""sort"":{""field"":""Athlete"",""by"":""2014 Pay"",""aggregation"":""sum"",""direction"":""desc""},""categoricalFilters"":[{""type"":""categorical"",""field"":""Athlete"",""limit"":{""type"":""top"",""limit"":15,""field"":""2014 Pay"",""aggregation"":""sum""}}]}",17.8,81.6,85.5,79.7,72.3,48.8,79.4,77.0,71.7,100.0,75.9,84.5,90.0,67.8,84.4,9.5,88.9,70.0,80.3,69.2,55.6,71.0,78.0,78.0,100.0,70.0,86.4,80.6,65.3,83.0,13.7,85.3,77.8,80.0,70.8,52.2,75.2,77.5,74.9,100.0,73.0,85.5,85.3,66.6,83.7,16.0,59.4,71.0,73.2,64.0,68.0,100.0,86.0,60.0,80.4,89.7,65.8,92.3,67.2,77.6,9.8,83.3,80.9,95.2,70.4,69.5,72.5,71.0,86.6,100.0,96.9,68.4,90.5,69.1,88.5
